;Raumfeuchtefuehler N235;Raumfeuchtefuehler S235;Raumtemperatur S235;Raumtemperatur N235;;;;
04.01.2022 17:00;39.27916667;36.6975;23.2;23.85833333;;;;
04.01.2022 18:00;39.45666667;36.8725;23.2;23.75;;;;
04.01.2022 19:00;38.67416667;35.01333333;23.09166667;23.7;;;;
04.01.2022 20:00;38.38;34.36;23.51666667;23.65;;;;
04.01.2022 21:00;38.38;34.19166667;23.73333333;23.6;;;;
04.01.2022 22:00;38.38;34.01666667;23.8;23.6;;;;
04.01.2022 23:00;38.38;33.7825;23.89166667;23.6;;;;
05.01.2022 00:00;38.38;33.45833333;23.9;23.6;;;;
05.01.2022 01:00;38.38;33.26333333;23.9;23.6;;;;
05.01.2022 02:00;38.31333333;33.16333333;23.9;23.6;;;;
05.01.2022 03:00;38.28;33.02166667;23.98333333;23.6;;;;
05.01.2022 04:00;38.28;32.88416667;24;23.6;;;;
05.01.2022 05:00;38.22166667;32.81166667;24;23.6;;;;
05.01.2022 06:00;38.18;30.1575;23.575;23.6;;;;
05.01.2022 07:00;36.05333333;30.40333333;23.33333333;23.61666667;;;;
05.01.2022 08:00;34.94;30.49416667;23.2;23.81666667;;;;
05.01.2022 09:00;33.94416667;29.71416667;23.2;23.975;;;;
05.01.2022 10:00;33.94;30.495;23.18333333;24;;;;
05.01.2022 11:00;33.7125;30.97083333;23.1;24;;;;
05.01.2022 12:00;33.59833333;31.0275;23.1;24;;;;
05.01.2022 13:00;33.06833333;30.28833333;23.1;24.1;;;;
05.01.2022 14:00;32.8175;30.27083333;23.1;24.00833333;;;;
05.01.2022 15:00;33.25666667;30.5275;23.1;24.11666667;;;;
05.01.2022 16:00;33.2225;30.79083333;23.1;24.2;;;;
05.01.2022 17:00;32.92583333;30.775;23.1;24.10833333;;;;
05.01.2022 18:00;32.62583333;30.71166667;23.1;23.85;;;;
05.01.2022 19:00;33.09666667;30.60583333;23.1;23.76666667;;;;
05.01.2022 20:00;33.26;29.9625;23.56666667;23.7;;;;
05.01.2022 21:00;33.59333333;30.13083333;23.76666667;23.7;;;;
05.01.2022 22:00;33.92666667;30.565;23.85833333;23.7;;;;
05.01.2022 23:00;34.16833333;30.87083333;23.9;23.7;;;;
06.01.2022 00:00;34.36833333;31.09166667;23.99166667;23.7;;;;
06.01.2022 01:00;34.515;31.25333333;24;23.7;;;;
06.01.2022 02:00;34.595;31.38333333;24;23.7;;;;
06.01.2022 03:00;34.67;31.44166667;24.05;23.7;;;;
06.01.2022 04:00;34.72;31.50833333;24.1;23.7;;;;
06.01.2022 05:00;34.77;31.6;24.1;23.7;;;;
06.01.2022 06:00;34.87;29.78833333;23.6;23.7;;;;
06.01.2022 07:00;34.10416667;30.28416667;23.4;23.74166667;;;;
06.01.2022 08:00;33.32583333;30.11;23.31666667;23.9;;;;
06.01.2022 09:00;32.83583333;30.2075;23.3;23.95833333;;;;
06.01.2022 10:00;32.67916667;30.16166667;23.3;24.05833333;;;;
06.01.2022 11:00;32.64583333;30.18333333;23.3;24.125;;;;
06.01.2022 12:00;32.6875;30.13333333;23.34166667;24.2;;;;
06.01.2022 13:00;32.73166667;29.94166667;23.575;24.2;;;;
06.01.2022 14:00;32.50583333;30.15;23.36666667;24.13333333;;;;
06.01.2022 15:00;32.54666667;30.01583333;23.3;24.1;;;;
06.01.2022 16:00;32.49916667;30.18666667;23.3;24.1;;;;
06.01.2022 17:00;29.2825;26.43333333;23.26666667;23.95833333;;;;
06.01.2022 18:00;27.76083333;25.64833333;23.14166667;23.8;;;;
06.01.2022 19:00;27.72916667;25.64666667;23.1;23.75;;;;
06.01.2022 20:00;28.57666667;26.17333333;23.53333333;23.7;;;;
06.01.2022 21:00;29.365;26.56583333;23.76666667;23.7;;;;
06.01.2022 22:00;29.83166667;26.87916667;23.875;23.7;;;;
06.01.2022 23:00;30.13166667;27.04333333;23.925;23.7;;;;
07.01.2022 00:00;30.30666667;27.14333333;24;23.7;;;;
07.01.2022 01:00;30.5;27.26833333;24;23.7;;;;
07.01.2022 02:00;30.86666667;27.70083333;24.075;23.7;;;;
07.01.2022 03:00;30.9;27.65916667;24.1;23.7;;;;
07.01.2022 04:00;30.9;27.50166667;24.1;23.7;;;;
07.01.2022 05:00;30.8;27.34333333;24.1;23.7;;;;
07.01.2022 06:00;27.61416667;23.74166667;23.625;23.7;;;;
07.01.2022 07:00;26.66833333;23.2525;23.5;23.74166667;;;;
07.01.2022 08:00;26.37916667;22.37666667;23.5;23.94166667;;;;
07.01.2022 09:00;28.8;26.85;23.5;24.09166667;;;;
07.01.2022 10:00;31.60416667;29.6075;23.45833333;24.1;;;;
07.01.2022 11:00;31.5825;29.695;23.31666667;24.1;;;;
07.01.2022 12:00;31.64166667;29.81666667;23.3;24.19166667;;;;
07.01.2022 13:00;31.65833333;29.8;23.21666667;24.2;;;;
07.01.2022 14:00;31.88416667;29.75;23.2;24.2;;;;
07.01.2022 15:00;31.885;29.74416667;23.2;24.2;;;;
07.01.2022 16:00;31.82;30.04416667;23.2;24.2;;;;
07.01.2022 17:00;31.72;30.035;23.2;24.19166667;;;;
07.01.2022 18:00;31.68666667;30.1125;23.2;24.00833333;;;;
07.01.2022 19:00;31.82833333;30.27;23.2;23.95833333;;;;
07.01.2022 20:00;31.97;29.47;23.66666667;23.9;;;;
07.01.2022 21:00;32.145;29.47833333;23.86666667;23.9;;;;
07.01.2022 22:00;32.36083333;29.63666667;23.96666667;23.9;;;;
07.01.2022 23:00;32.51666667;29.76083333;24.04166667;23.9;;;;
08.01.2022 00:00;32.675;29.955;24.1;23.80833333;;;;
08.01.2022 01:00;32.79166667;30.13;24.1;23.8;;;;
08.01.2022 02:00;32.925;30.27166667;24.1;23.8;;;;
08.01.2022 03:00;33;30.28;24.1;23.8;;;;
08.01.2022 04:00;33.03333333;30.28;24.1;23.8;;;;
08.01.2022 05:00;33.1;30.35333333;24.15;23.8;;;;
08.01.2022 06:00;33.1;30.49;24.19166667;23.8;;;;
08.01.2022 07:00;33.16666667;30.59;24.1;23.8;;;;
08.01.2022 08:00;33.2;30.65666667;24.09166667;23.8;;;;
08.01.2022 09:00;33.2;30.79916667;24;23.8;;;;
08.01.2022 10:00;33.2;30.93333333;24;23.8;;;;
08.01.2022 11:00;33.25;31.01666667;23.96666667;23.8;;;;
08.01.2022 12:00;33.3;31.15;23.9;23.8;;;;
08.01.2022 13:00;33.3;31.24416667;23.9;23.8;;;;
08.01.2022 14:00;33.3;31.31916667;23.9;23.8;;;;
08.01.2022 15:00;33.3;30.1575;23.9;23.8;;;;
08.01.2022 16:00;33.35;28.91666667;23.81666667;23.8;;;;
08.01.2022 17:00;33.4;28.18083333;23.8;23.8;;;;
08.01.2022 18:00;33.4;27.775;23.8;23.8;;;;
08.01.2022 19:00;33.4;27.525;23.8;23.8;;;;
08.01.2022 20:00;33.4;27.40833333;23.8;23.8;;;;
08.01.2022 21:00;33.46666667;27.3;23.8;23.8;;;;
08.01.2022 22:00;33.5;27.39166667;23.8;23.8;;;;
08.01.2022 23:00;33.5;27.55;23.8;23.8;;;;
09.01.2022 00:00;33.5;27.72083333;23.8;23.8;;;;
09.01.2022 01:00;33.54583333;27.935;23.8;23.8;;;;
09.01.2022 02:00;33.61;28.21;23.8;23.8;;;;
09.01.2022 03:00;33.61;28.38333333;23.8;23.8;;;;
09.01.2022 04:00;33.65166667;28.51166667;23.8;23.8;;;;
09.01.2022 05:00;33.71;28.52;23.8;23.8;;;;
09.01.2022 06:00;33.71;28.445;23.8;23.8;;;;
09.01.2022 07:00;33.71833333;28.32083333;23.8;23.8;;;;
09.01.2022 08:00;33.81;28.13166667;23.8;23.8;;;;
09.01.2022 09:00;33.81;28.09833333;23.7;23.8;;;;
09.01.2022 10:00;33.81;28.7625;23.79166667;23.8;;;;
09.01.2022 11:00;33.81;29.22666667;23.8;23.8;;;;
09.01.2022 12:00;33.81;29.52;23.85833333;23.8;;;;
09.01.2022 13:00;33.84333333;29.77833333;23.9;23.8;;;;
09.01.2022 14:00;33.91;29.97833333;23.9;23.8;;;;
09.01.2022 15:00;33.91;30.12916667;23.9;23.8;;;;
09.01.2022 16:00;33.91;30.23;23.9;23.8;;;;
09.01.2022 17:00;33.935;30.33;23.9;23.8;;;;
09.01.2022 18:00;34.01;30.33;23.9;23.8;;;;
09.01.2022 19:00;34.01;30.38833333;23.9;23.8;;;;
09.01.2022 20:00;34.01;30.43;23.9;23.8;;;;
09.01.2022 21:00;34.01;30.43;23.9;23.8;;;;
09.01.2022 22:00;34.01;30.43;23.9;23.8;;;;
09.01.2022 23:00;34.05166667;30.53;23.9;23.8;;;;
10.01.2022 00:00;34.11;30.53;23.9;23.8;;;;
10.01.2022 01:00;34.11;30.59666667;23.9;23.8;;;;
10.01.2022 02:00;34.11;30.63;23.9;23.8;;;;
10.01.2022 03:00;34.11;30.63;23.9;23.8;;;;
10.01.2022 04:00;34.185;30.685;23.9;23.8;;;;
10.01.2022 05:00;34.21;30.75666667;23.9;23.8;;;;
10.01.2022 06:00;34.21;29.42083333;23.51666667;23.8;;;;
10.01.2022 07:00;33.80333333;29.975;23.4;23.725;;;;
10.01.2022 08:00;33.05666667;29.92833333;23.325;23.81666667;;;;
10.01.2022 09:00;32.89166667;30.01666667;23.3;23.90833333;;;;
10.01.2022 10:00;32.93833333;29.87416667;23.56666667;24;;;;
10.01.2022 11:00;32.82166667;29.7475;23.6;24.04166667;;;;
10.01.2022 12:00;32.71916667;29.70083333;23.6;24.1;;;;
10.01.2022 13:00;32.4125;28.93416667;23.6;24.1;;;;
10.01.2022 14:00;30.1775;26.15;23.6;24.175;;;;
10.01.2022 15:00;29.815;27.83;23.66666667;24.175;;;;
10.01.2022 16:00;29.83166667;26.985;23.7;24.1;;;;
10.01.2022 17:00;29.4375;26.90166667;23.7;23.99166667;;;;
10.01.2022 18:00;28.62333333;26.28333333;23.625;23.83333333;;;;
10.01.2022 19:00;27.79666667;25.62166667;23.25833333;23.75;;;;
10.01.2022 20:00;28.47583333;26.09833333;23.675;23.7;;;;
10.01.2022 21:00;29.10833333;26.40916667;23.875;23.7;;;;
10.01.2022 22:00;29.5;26.65;23.98333333;23.7;;;;
10.01.2022 23:00;29.725;26.75;24;23.7;;;;
11.01.2022 00:00;29.84166667;26.75;24.09166667;23.71666667;;;;
11.01.2022 01:00;29.95833333;26.75;24.1;23.8;;;;
11.01.2022 02:00;30;26.75;24.1;23.8;;;;
11.01.2022 03:00;30;26.70833333;24.1;23.8;;;;
11.01.2022 04:00;30;26.59166667;24.1;23.8;;;;
11.01.2022 05:00;29.99166667;26.50583333;24.1;23.8;;;;
11.01.2022 06:00;26.88083333;22.88583333;23.675;23.8;;;;
11.01.2022 07:00;26.48416667;22.77166667;23.5;23.825;;;;
11.01.2022 08:00;26.59083333;22.92;23.5;24.01666667;;;;
11.01.2022 09:00;28.90666667;27.21833333;23.59166667;24.18333333;;;;
11.01.2022 10:00;31.58333333;29.51083333;23.51666667;24.05;;;;
11.01.2022 11:00;31.75333333;29.715;23.33333333;24;;;;
11.01.2022 12:00;31.87833333;29.56916667;23.3;24.1;;;;
11.01.2022 13:00;31.8575;30.02916667;23.3;24.1;;;;
11.01.2022 14:00;32.015;30.41916667;23.3;24.1;;;;
11.01.2022 15:00;31.83416667;30.41833333;23.3;24.1;;;;
11.01.2022 16:00;31.79916667;30.13166667;23.3;24.1;;;;
11.01.2022 17:00;32.195;30.1;23.3;24.05833333;;;;
11.01.2022 18:00;32.05666667;30.19833333;23.3;23.98333333;;;;
11.01.2022 19:00;32.19;30.29666667;23.3;23.9;;;;
11.01.2022 20:00;32.09;29.38416667;23.775;23.9;;;;
11.01.2022 21:00;32.23166667;29.30666667;23.96666667;23.9;;;;
11.01.2022 22:00;32.42;29.5275;24.08333333;23.9;;;;
11.01.2022 23:00;32.55833333;29.76666667;24.1;23.9;;;;
12.01.2022 00:00;32.74166667;29.99833333;24.125;23.9;;;;
12.01.2022 01:00;32.875;30.30166667;24.2;23.9;;;;
12.01.2022 02:00;33.00916667;30.46;24.13333333;23.9;;;;
12.01.2022 03:00;33.135;30.56833333;24.1;23.9;;;;
12.01.2022 04:00;33.22666667;30.71833333;24.03333333;23.85833333;;;;
12.01.2022 05:00;33.31833333;30.89583333;24;23.8;;;;
12.01.2022 06:00;31.33166667;28.7425;23.50833333;23.8;;;;
12.01.2022 07:00;32.33416667;30.25916667;23.4;23.825;;;;
12.01.2022 08:00;31.795;29.815;23.4;23.95833333;;;;
12.01.2022 09:00;31.97666667;30.28333333;23.4;24.06666667;;;;
12.01.2022 10:00;32.285;30.20833333;23.49166667;24.16666667;;;;
12.01.2022 11:00;32.355;30.23333333;23.5;24.2;;;;
12.01.2022 12:00;32.31583333;30.26416667;23.5;24.2;;;;
12.01.2022 13:00;32.32083333;30.2175;23.5;24.2;;;;
12.01.2022 14:00;32.47;30.21833333;23.5;24.2;;;;
12.01.2022 15:00;32.61416667;30.185;23.5;24.2;;;;
12.01.2022 16:00;31.99333333;30.15;23.5;24.2;;;;
12.01.2022 17:00;31.63416667;29.66;23.475;24.08333333;;;;
12.01.2022 18:00;31.56833333;29.66;23.4;24;;;;
12.01.2022 19:00;31.635;29.62083333;23.4;23.91666667;;;;
12.01.2022 20:00;31.74333333;28.9475;23.86666667;23.9;;;;
12.01.2022 21:00;31.835;28.91333333;24.06666667;23.9;;;;
12.01.2022 22:00;31.92666667;28.86916667;24.1;23.9;;;;
12.01.2022 23:00;31.985;28.9725;24.11666667;23.86666667;;;;
13.01.2022 00:00;32.25833333;29.39333333;24.2;23.8;;;;
13.01.2022 01:00;31.95166667;28.6;24.11666667;23.8;;;;
13.01.2022 02:00;31.56;27.955;24.01666667;23.8;;;;
13.01.2022 03:00;31.185;27.31583333;23.98333333;23.8;;;;
13.01.2022 04:00;30.825;26.82833333;23.9;23.8;;;;
13.01.2022 05:00;30.5175;26.37083333;23.89166667;23.8;;;;
13.01.2022 06:00;25.23583333;20.43583333;23.525;23.8;;;;
13.01.2022 07:00;23.21166667;19.27666667;23.54166667;23.80833333;;;;
13.01.2022 08:00;23.47833333;18.83;23.65833333;23.98333333;;;;
13.01.2022 09:00;26.80916667;25.22333333;23.7;24.1;;;;
13.01.2022 10:00;30.72083333;29.32666667;23.675;24.09166667;;;;
13.01.2022 11:00;31.36333333;30.09416667;23.43333333;23.93333333;;;;
13.01.2022 12:00;31.32416667;30.30416667;23.4;23.99166667;;;;
13.01.2022 13:00;31.47;30.26;23.49166667;24.1;;;;
13.01.2022 14:00;31.82333333;30.13666667;23.46666667;24.1;;;;
13.01.2022 15:00;31.81166667;30.16;23.5;24.18333333;;;;
13.01.2022 16:00;31.48916667;29.87583333;23.5;24.2;;;;
13.01.2022 17:00;31.36666667;29.6;23.425;24.175;;;;
13.01.2022 18:00;31.44;29.65;23.4;24.05;;;;
13.01.2022 19:00;31.56166667;29.63416667;23.4;23.925;;;;
13.01.2022 20:00;31.53;28.77666667;23.83333333;23.9;;;;
13.01.2022 21:00;31.765;28.86333333;24.04166667;23.9;;;;
13.01.2022 22:00;32.02333333;29.25333333;24.1;23.84166667;;;;
13.01.2022 23:00;32.215;29.64333333;24.13333333;23.8;;;;
14.01.2022 00:00;32.38916667;30.025;24.2;23.8;;;;
14.01.2022 01:00;32.52;30.29833333;24.13333333;23.8;;;;
14.01.2022 02:00;32.66166667;30.44;24.1;23.8;;;;
14.01.2022 03:00;32.80333333;30.49;24.09166667;23.8;;;;
14.01.2022 04:00;32.92833333;30.60666667;24;23.8;;;;
14.01.2022 05:00;33.03666667;30.79583333;24;23.8;;;;
14.01.2022 06:00;31.18416667;28.53333333;23.50833333;23.8;;;;
14.01.2022 07:00;32.17416667;30.26833333;23.4;23.8;;;;
14.01.2022 08:00;32.10166667;30.26;23.4;23.90833333;;;;
14.01.2022 09:00;32.12666667;30.16833333;23.49166667;24.00833333;;;;
14.01.2022 10:00;32.15166667;30.21;23.5;24.1;;;;
14.01.2022 11:00;32.1075;30.23916667;23.43333333;24.1;;;;
14.01.2022 12:00;32.19833333;30.27583333;23.4;24.15;;;;
14.01.2022 13:00;32.16666667;30.12416667;23.51666667;24.1;;;;
14.01.2022 14:00;32.18666667;29.78583333;23.7;24.1;;;;
14.01.2022 15:00;31.885;29.41;23.7;24.1;;;;
14.01.2022 16:00;31.82;29.32333333;23.7;24.1;;;;
14.01.2022 17:00;31.74916667;29.57833333;23.675;23.99166667;;;;
14.01.2022 18:00;31.65333333;29.8925;23.40833333;23.9;;;;
14.01.2022 19:00;31.72;29.69083333;23.4;23.81666667;;;;
14.01.2022 20:00;31.70333333;28.92583333;23.8;23.8;;;;
14.01.2022 21:00;31.58666667;28.67666667;23.99166667;23.8;;;;
14.01.2022 22:00;31.33416667;28.3;24.1;23.8;;;;
14.01.2022 23:00;31.07666667;27.85166667;24.1;23.8;;;;
15.01.2022 00:00;30.86;27.4775;24.1;23.8;;;;
15.01.2022 01:00;30.67666667;27.22166667;24.1;23.8;;;;
15.01.2022 02:00;30.87666667;27.36666667;24.1;23.8;;;;
15.01.2022 03:00;30.97666667;27.75666667;24.1;23.8;;;;
15.01.2022 04:00;30.75166667;27.44083333;24.1;23.8;;;;
15.01.2022 05:00;30.55166667;27.13;24.1;23.8;;;;
15.01.2022 06:00;30.36;26.83916667;24.1;23.8;;;;
15.01.2022 07:00;30.20166667;26.54333333;24.1;23.8;;;;
15.01.2022 08:00;30.03333333;26.335;24.1;23.8;;;;
15.01.2022 09:00;30.00166667;26.25333333;24.1;23.8;;;;
15.01.2022 10:00;30.61;27.18916667;24.1;23.8;;;;
15.01.2022 11:00;31.13333333;28.2575;24.18333333;23.8;;;;
15.01.2022 12:00;31.52833333;29.00166667;24.16666667;23.8;;;;
15.01.2022 13:00;31.82833333;29.42;24.1;23.8;;;;
15.01.2022 14:00;32.045;29.62;24.09166667;23.8;;;;
15.01.2022 15:00;32.2525;29.79666667;24;23.8;;;;
15.01.2022 16:00;32.4025;30.005;24;23.8;;;;
15.01.2022 17:00;32.545;30.18;24;23.8;;;;
15.01.2022 18:00;32.67;30.305;24;23.8;;;;
15.01.2022 19:00;32.77;30.4575;24;23.8;;;;
15.01.2022 20:00;32.86166667;30.57333333;23.99166667;23.8;;;;
15.01.2022 21:00;32.93666667;30.69833333;23.9;23.8;;;;
15.01.2022 22:00;33.02;30.74;23.9;23.8;;;;
15.01.2022 23:00;33.11166667;30.82333333;23.9;23.8;;;;
16.01.2022 00:00;33.19666667;30.93166667;23.9;23.80833333;;;;
16.01.2022 01:00;33.24666667;30.965;23.9;23.9;;;;
16.01.2022 02:00;33.33;31.04;23.9;23.9;;;;
16.01.2022 03:00;33.405;31.08166667;23.9;23.9;;;;
16.01.2022 04:00;33.43;31.14;23.9;23.9;;;;
16.01.2022 05:00;33.52166667;31.21916667;23.9;23.9;;;;
16.01.2022 06:00;33.605;31.3125;23.9;23.9;;;;
16.01.2022 07:00;33.63;31.39166667;23.9;23.9;;;;
16.01.2022 08:00;33.71333333;31.45;23.9;23.9;;;;
16.01.2022 09:00;33.73;31.45;23.9;23.9;;;;
16.01.2022 10:00;33.81333333;31.50833333;23.9;23.9;;;;
16.01.2022 11:00;33.805;31.45583333;23.9;23.9;;;;
16.01.2022 12:00;33.355;30.215;23.9;23.9;;;;
16.01.2022 13:00;32.795;29.34666667;23.9;23.9;;;;
16.01.2022 14:00;32.27833333;28.72166667;23.9;23.9;;;;
16.01.2022 15:00;31.89333333;28.29666667;23.9;23.9;;;;
16.01.2022 16:00;31.56833333;27.7725;23.9;23.9;;;;
16.01.2022 17:00;31.29333333;27.38;23.9;23.9;;;;
16.01.2022 18:00;31.04583333;27.0125;23.9;23.9;;;;
16.01.2022 19:00;30.825;26.73833333;23.9;23.9;;;;
16.01.2022 20:00;30.77583333;26.9;23.9;23.9;;;;
16.01.2022 21:00;30.92666667;27.16666667;23.85833333;23.9;;;;
16.01.2022 22:00;30.67666667;26.7275;23.8;23.9;;;;
16.01.2022 23:00;30.91833333;27.44916667;23.8;23.8;;;;
17.01.2022 00:00;31.285;28.055;23.8;23.8;;;;
17.01.2022 01:00;31.06833333;27.57333333;23.8;23.8;;;;
17.01.2022 02:00;30.92666667;27.32416667;23.8;23.8;;;;
17.01.2022 03:00;30.735;27.02416667;23.8;23.8;;;;
17.01.2022 04:00;30.56833333;26.81166667;23.8;23.8;;;;
17.01.2022 05:00;30.43416667;26.56333333;23.8;23.8;;;;
17.01.2022 06:00;26.45916667;22.35916667;23.43333333;23.75833333;;;;
17.01.2022 07:00;29.1425;27.21083333;23.4;23.79166667;;;;
17.01.2022 08:00;31.63166667;29.48416667;23.35;23.875;;;;
17.01.2022 09:00;31.02666667;29.68666667;23.54166667;24.05833333;;;;
17.01.2022 10:00;31.94333333;29.38416667;23.875;24.13333333;;;;
17.01.2022 11:00;32.02;29.52416667;23.9;24.2;;;;
17.01.2022 12:00;32.33833333;29.16333333;23.88333333;24.26666667;;;;
17.01.2022 13:00;31.75166667;29.17666667;23.8;24.2;;;;
17.01.2022 14:00;31.91083333;29.20333333;23.8;24.15;;;;
17.01.2022 15:00;31.7975;29.27166667;23.8;24.1;;;;
17.01.2022 16:00;31.85166667;29.28416667;23.8;24.1;;;;
17.01.2022 17:00;31.90416667;29.28833333;23.8;24.025;;;;
17.01.2022 18:00;31.87833333;29.48333333;23.725;23.9;;;;
17.01.2022 19:00;31.9975;29.77416667;23.35833333;23.80833333;;;;
17.01.2022 20:00;31.97;29.12333333;23.775;23.8;;;;
17.01.2022 21:00;32.06833333;29.09;23.96666667;23.8;;;;
17.01.2022 22:00;32.28166667;29.29;24.06666667;23.8;;;;
17.01.2022 23:00;32.4;29.48166667;24.1;23.8;;;;
18.01.2022 00:00;32.51666667;29.61333333;24.1;23.725;;;;
18.01.2022 01:00;32.56666667;29.75833333;24.1;23.7;;;;
18.01.2022 02:00;32.65;29.85;24.1;23.7;;;;
18.01.2022 03:00;32.71666667;29.98166667;24.15833333;23.725;;;;
18.01.2022 04:00;32.78333333;30.185;24.175;23.8;;;;
18.01.2022 05:00;32.86666667;30.39666667;24.09166667;23.8;;;;
18.01.2022 06:00;31.69583333;29.04416667;23.525;23.75833333;;;;
18.01.2022 07:00;32.3775;30.40666667;23.4;23.725;;;;
18.01.2022 08:00;32.30083333;30.04833333;23.4;23.84166667;;;;
18.01.2022 09:00;29.98833333;27.34833333;23.36666667;23.925;;;;
18.01.2022 10:00;28.44833333;25.09916667;23.3;24;;;;
18.01.2022 11:00;28.20833333;25.495;23.3;24;;;;
18.01.2022 12:00;28.76166667;26.10916667;23.3;24.025;;;;
18.01.2022 13:00;29.1225;26.62;23.3;24.1;;;;
18.01.2022 14:00;29.09833333;26.77083333;23.3;24.14166667;;;;
18.01.2022 15:00;28.21416667;25.48583333;23.3;24.2;;;;
18.01.2022 16:00;27.57333333;24.69333333;23.3;24.13333333;;;;
18.01.2022 17:00;26.66416667;24.35583333;23.3;23.99166667;;;;
18.01.2022 18:00;26.20083333;24.185;23.3;23.84166667;;;;
18.01.2022 19:00;26.12666667;24.11;23.3;23.8;;;;
18.01.2022 20:00;26.72;24.31;23.775;23.8;;;;
18.01.2022 21:00;27.32;24.60666667;23.96666667;23.8;;;;
18.01.2022 22:00;27.70916667;24.8475;24.04166667;23.8;;;;
18.01.2022 23:00;27.99666667;24.97083333;24.1;23.8;;;;
19.01.2022 00:00;28.155;25.04666667;24.1;23.7;;;;
19.01.2022 01:00;28.305;25.11416667;24.1;23.7;;;;
19.01.2022 02:00;28.8475;25.88666667;24.1;23.7;;;;
19.01.2022 03:00;29.04;26.15;24.1;23.7;;;;
19.01.2022 04:00;28.94833333;25.92416667;24.1;23.7;;;;
19.01.2022 05:00;28.87166667;25.69416667;24.1;23.7;;;;
19.01.2022 06:00;26.53916667;23.18416667;23.68333333;23.7;;;;
19.01.2022 07:00;28.59416667;28.15166667;23.5;23.74166667;;;;
19.01.2022 08:00;27.59083333;24.28083333;23.44166667;23.84166667;;;;
19.01.2022 09:00;28.6275;27.4925;23.4;23.95;;;;
19.01.2022 10:00;31.13833333;30.10833333;23.4;24.08333333;;;;
19.01.2022 11:00;31.1425;29.63916667;23.4;24.1;;;;
19.01.2022 12:00;31.2575;29.70333333;23.4;24.1;;;;
19.01.2022 13:00;31.16416667;30.19333333;23.4;24.16666667;;;;
19.01.2022 14:00;31.30416667;29.72583333;23.4;24.2;;;;
19.01.2022 15:00;31.5475;29.95416667;23.4;24.2;;;;
19.01.2022 16:00;31.6075;29.84416667;23.36666667;24.2;;;;
19.01.2022 17:00;31.52333333;30.4;23.3;24.13333333;;;;
19.01.2022 18:00;32.1175;30.53;23.3;24;;;;
19.01.2022 19:00;32.25083333;29.93;23.3;23.9;;;;
19.01.2022 20:00;32.08583333;29.00333333;23.70833333;23.9;;;;
19.01.2022 21:00;32.11333333;28.99416667;23.925;23.89166667;;;;
19.01.2022 22:00;32.2925;29.31166667;24.01666667;23.8;;;;
19.01.2022 23:00;32.35;29.545;24.1;23.8;;;;
20.01.2022 00:00;32.47916667;29.78416667;24.1;23.8;;;;
20.01.2022 01:00;32.58;29.92166667;24.1;23.8;;;;
20.01.2022 02:00;32.59666667;30.02166667;24.1;23.8;;;;
20.01.2022 03:00;32.68;30.07166667;24.175;23.8;;;;
20.01.2022 04:00;32.68;30.21333333;24.15;23.8;;;;
20.01.2022 05:00;32.69666667;30.27416667;24.09166667;23.8;;;;
20.01.2022 06:00;31.83416667;29.22833333;23.525;23.73333333;;;;
20.01.2022 07:00;32.135;29.78833333;23.4;23.73333333;;;;
20.01.2022 08:00;32.04333333;29.81916667;23.4;23.83333333;;;;
20.01.2022 09:00;32.17916667;30.04333333;23.4;23.95;;;;
20.01.2022 10:00;31.28583333;28.36666667;23.4;24;;;;
20.01.2022 11:00;29.1825;26.15;23.34166667;24.025;;;;
20.01.2022 12:00;28.59916667;25.56166667;23.3;24.1;;;;
20.01.2022 13:00;27.70083333;24.73583333;23.3;24.1;;;;
20.01.2022 14:00;27.12416667;24.20333333;23.3;24.18333333;;;;
20.01.2022 15:00;27.0675;24.27916667;23.3;24.2;;;;
20.01.2022 16:00;27.40583333;24.47;23.3;24.2;;;;
20.01.2022 17:00;27.00833333;24.62333333;23.33333333;24.09166667;;;;
20.01.2022 18:00;26.31833333;23.70083333;23.4;23.99166667;;;;
20.01.2022 19:00;25.765;23.85833333;23.4;23.9;;;;
20.01.2022 20:00;26.44666667;24.0925;23.79166667;23.9;;;;
20.01.2022 21:00;27.05;24.36833333;23.98333333;23.825;;;;
20.01.2022 22:00;27.38333333;24.55166667;24.06666667;23.8;;;;
20.01.2022 23:00;27.6;24.66;24.1;23.8;;;;
21.01.2022 00:00;27.775;24.66;24.1;23.8;;;;
21.01.2022 01:00;27.94166667;24.80916667;24.1;23.8;;;;
21.01.2022 02:00;28.425;25.505;24.1;23.8;;;;
21.01.2022 03:00;28.55;25.64833333;24.1;23.8;;;;
21.01.2022 04:00;28.55;25.515;24.1;23.8;;;;
21.01.2022 05:00;28.55;25.36333333;24.1;23.8;;;;
21.01.2022 06:00;26.40333333;23.24916667;23.69166667;23.8;;;;
21.01.2022 07:00;25.87416667;22.71416667;23.6;23.84166667;;;;
21.01.2022 08:00;26.00666667;22.44;23.6;24.01666667;;;;
21.01.2022 09:00;28.6275;26.685;23.6;24.15833333;;;;
21.01.2022 10:00;30.9825;29.26083333;23.54166667;24.11666667;;;;
21.01.2022 11:00;31.17333333;29.94666667;23.41666667;24.1;;;;
21.01.2022 12:00;31.49083333;30.2025;23.4;24.10833333;;;;
21.01.2022 13:00;31.48833333;30.03833333;23.54166667;24.2;;;;
21.01.2022 14:00;31.42416667;29.72333333;23.7;24.2;;;;
